,,,,,,,,,,,,,,,,,,,,,,"NOTE: HAR in this data set is indicative, due to being based on income rather than wages (i.e. including  students, pensioners etc.). See caveats in the readme",,,,,,,,,,,,,,
Constituency,PCON25CD,Gross income (2018),Share commuting to large city (2011),Share commuting to London (2011),Share commuting to other city (2011),Share not commuting to a city (2011),Share wfh (2011),Share commuting to London or large city (2011),Share of residents that commute to work in a city (2011),Share of residents that commute to work in a city centre (2011),Share of neighbourhoods in most deprived decile (2019),Share of neighbourhoods in least deprived decile (2019),Share of residents that have no formal qualifications (2021),Share of residents that have a high level (4) qualification (2021),Share of residents that are in Good/V Good heath (2021),Share of residents that are in bad/v bad heath (2021),Jobs per resident (2022),Share of jobs in manufacturing (2022),Share of jobs in knowledge intensive services (2022),Share of jobs in publicly-funded services (2022),Average house prices (2018),Housing affordability ratio* [Income Not Wage] (2018),Average house prices (2023),Share of households that own their home outright (2021),Share of households that own their home with mortgage or loan (2021),Share of households that own their home (2021),Private Renting (2021),Average Age (2022),Share of population aged 0-17 (2022),Share of population aged 18-24 (2022),Share of population aged 25-49 (2022),Share of population aged 50-64 (2022),Share of population aged 64+ (2022),City (PUA),City/Hinterland/deep rural,Super Region
Aberafan Maesteg,W07000081," 16,317 ",0%,0%,43%,50%,6%,1%,44%,4%,Data not available,Data not available,22%,19%,75%,9%, 0.62 ,24%,3%,30%," 112,310 ", 6.9 ," 154,208 ",37%,27%,64%,15%, 42.0 ,21%,7%,31%,21%,21%,Swansea,City,Wales
Aldershot,E14001063," 19,699 ",0%,17%,48%,26%,9%,17%,65%,4%,0%,22%,14%,24%,85%,4%, 0.84 ,5%,24%,22%," 314,193 ", 16.0 ," 362,099 ",28%,36%,63%,20%, 39.5 ,21%,8%,36%,19%,16%,Aldershot,City,Greater South East
Aldridge-Brownhills,E14001064," 16,948 ",70%,1%,2%,19%,9%,70%,72%,5%,2%,8%,18%,22%,80%,6%, 0.46 ,18%,8%,23%," 229,340 ", 13.5 ," 275,231 ",42%,33%,75%,11%, 43.5 ,20%,7%,29%,21%,23%,Birmingham,City,West Midlands
Altrincham and Sale West,E14001065," 19,861 ",70%,1%,3%,13%,12%,71%,75%,9%,5%,41%,9%,38%,86%,4%, 1.25 ,2%,58%,11%," 419,670 ", 21.1 ," 546,600 ",38%,36%,74%,14%, 41.2 ,24%,6%,31%,20%,19%,Manchester,City,North West
Alyn and Deeside,W07000082," 17,454 ",3%,0%,4%,85%,8%,3%,7%,1%,Data not available,Data not available,16%,22%,81%,6%, 0.89 ,29%,8%,17%," 173,944 ", 10.0 ," 213,776 ",36%,34%,71%,14%, 42.0 ,20%,7%,32%,21%,20%,:,Hinterland,Wales
Amber Valley,E14001066," 16,410 ",33%,0%,17%,42%,9%,33%,50%,4%,5%,4%,18%,20%,78%,6%, 0.70 ,20%,5%,24%," 173,266 ", 10.6 ," 216,632 ",39%,31%,70%,15%, 43.4 ,19%,7%,30%,22%,22%,:,Hinterland,East Midlands
Arundel and South Downs,E14001067," 17,672 ",0%,8%,15%,57%,20%,8%,23%,5%,0%,12%,12%,32%,84%,4%, 0.69 ,8%,11%,19%," 490,884 ", 27.8 ," 619,120 ",44%,29%,73%,14%, 47.5 ,18%,5%,24%,23%,29%,:,Hinterland,Greater South East
Ashfield,E14001068," 15,990 ",16%,1%,48%,28%,8%,16%,65%,7%,18%,2%,20%,17%,76%,7%, 0.87 ,14%,4%,34%," 142,842 ", 8.9 ," 180,600 ",36%,31%,67%,17%, 42.1 ,21%,7%,31%,21%,21%,Mansfield,City,East Midlands
Ashford,E14001069," 17,392 ",0%,7%,2%,81%,10%,7%,9%,3%,2%,2%,14%,23%,83%,5%, 0.77 ,8%,7%,28%," 286,676 ", 16.5 ," 344,516 ",30%,34%,65%,19%, 39.7 ,23%,7%,34%,19%,17%,:,Deep rural,Greater South East
Ashton-under-Lyne,E14001070," 16,158 ",81%,0%,2%,10%,7%,82%,83%,8%,23%,0%,19%,19%,79%,7%, 0.64 ,16%,4%,39%," 144,185 ", 8.9 ," 195,055 ",29%,28%,58%,20%, 39.1 ,23%,7%,34%,20%,16%,Manchester,City,North West
Aylesbury,E14001071," 19,224 ",0%,10%,6%,72%,11%,11%,17%,4%,0%,28%,12%,28%,85%,4%, 0.78 ,6%,7%,31%," 340,252 ", 17.7 ," 366,659 ",30%,36%,66%,16%, 39.1 ,23%,7%,35%,19%,16%,:,Hinterland,Greater South East
Banbury,E14001072," 18,809 ",1%,3%,9%,74%,14%,3%,12%,3%,0%,8%,14%,28%,84%,4%, 0.84 ,11%,10%,20%," 338,398 ", 18.0 ," 393,030 ",34%,30%,64%,19%, 41.5 ,21%,6%,33%,20%,20%,:,Deep rural,Greater South East
Bangor Aberconwy,W07000083," 14,818 ",1%,0%,1%,82%,15%,1%,2%,0%,Data not available,Data not available,14%,29%,81%,5%, 0.79 ,3%,5%,39%," 185,912 ", 12.5 ," 235,813 ",42%,24%,66%,20%, 43.8 ,18%,10%,27%,22%,24%,:,Deep rural,Wales
Barking,E14001073," 16,155 ",0%,73%,2%,19%,6%,73%,75%,14%,3%,0%,16%,25%,84%,5%, 0.43 ,5%,7%,25%," 303,165 ", 18.8 ," 365,450 ",13%,26%,39%,26%, 32.9 ,29%,9%,39%,15%,8%,London,City,Greater South East
Barnsley North,E14001074," 15,947 ",10%,0%,60%,23%,7%,10%,70%,16%,21%,0%,21%,19%,77%,8%, 0.65 ,14%,7%,27%," 138,179 ", 8.7 ," 163,846 ",33%,30%,63%,17%, 41.3 ,21%,7%,32%,21%,19%,Barnsley,City,Yorkshire and the Humber
Barnsley South,E14001075," 15,334 ",15%,0%,51%,27%,7%,15%,66%,12%,30%,0%,22%,16%,75%,8%, 0.49 ,15%,8%,34%," 117,700 ", 7.7 ," 142,701 ",30%,27%,57%,20%, 40.8 ,21%,7%,33%,21%,18%,Barnsley,City,Yorkshire and the Humber
Barrow and Furness,E14001076," 16,507 ",1%,0%,1%,90%,9%,1%,1%,0%,18%,3%,15%,23%,79%,7%, 0.71 ,28%,5%,26%," 157,093 ", 9.5 ," 169,602 ",41%,31%,73%,16%, 43.9 ,18%,7%,29%,22%,23%,:,Deep rural,North West
Basildon and Billericay,E14001077," 17,985 ",0%,23%,36%,32%,8%,24%,60%,17%,8%,21%,16%,20%,83%,5%, 0.89 ,12%,17%,17%," 344,928 ", 19.2 ," 399,352 ",30%,32%,62%,13%, 38.9 ,24%,7%,33%,19%,17%,Basildon,City,Greater South East
Basingstoke,E14001078," 20,091 ",0%,7%,8%,76%,9%,7%,15%,3%,0%,24%,13%,26%,84%,4%, 0.85 ,5%,17%,14%," 314,723 ", 15.7 ," 343,621 ",27%,33%,61%,17%, 39.5 ,21%,7%,37%,19%,16%,:,Hinterland,Greater South East
Bassetlaw,E14001079," 16,397 ",8%,0%,7%,74%,10%,9%,16%,3%,8%,0%,18%,20%,78%,6%, 0.69 ,18%,10%,23%," 170,011 ", 10.4 ," 197,958 ",37%,30%,67%,17%, 42.9 ,20%,6%,30%,22%,22%,:,Hinterland,East Midlands
Bath,E14001080," 15,040 ",9%,2%,2%,74%,13%,11%,13%,5%,3%,39%,8%,39%,85%,4%, 0.89 ,2%,18%,36%," 471,632 ", 31.4 ," 564,211 ",33%,24%,57%,26%, 39.1 ,17%,20%,29%,17%,17%,:,Hinterland,South West
Battersea,E14001081," 26,729 ",0%,81%,1%,9%,9%,81%,82%,40%,0%,9%,8%,55%,89%,3%, 0.53 ,2%,17%,15%," 874,574 ", 32.7 ," 935,660 ",16%,21%,37%,38%, 35.3 ,17%,9%,52%,14%,9%,London,City,Greater South East
Beaconsfield,E14001082," 21,121 ",0%,25%,15%,45%,16%,25%,40%,7%,0%,42%,11%,35%,86%,3%, 1.01 ,5%,14%,14%," 657,816 ", 31.1 ," 740,575 ",38%,33%,71%,15%, 43.2 ,21%,6%,30%,21%,22%,:,Hinterland,Greater South East
Beckenham and Penge,E14001083," 22,404 ",0%,77%,1%,12%,10%,77%,78%,26%,0%,19%,10%,39%,86%,4%, 0.39 ,3%,12%,28%," 469,637 ", 21.0 ," 540,943 ",28%,34%,62%,23%, 40.2 ,21%,6%,38%,20%,16%,London,City,Greater South East
Bedford,E14001084," 17,055 ",0%,5%,9%,78%,8%,5%,14%,5%,6%,6%,16%,26%,82%,5%, 0.82 ,8%,9%,33%," 263,709 ", 15.5 ," 299,439 ",29%,26%,55%,25%, 39.4 ,22%,8%,35%,19%,16%,:,Hinterland,Greater South East
Bermondsey and Old Southwark,E14001085," 23,801 ",0%,81%,1%,10%,8%,81%,82%,47%,3%,2%,11%,49%,87%,4%, 2.69 ,1%,34%,15%," 786,495 ", 33.0 ," 609,910 ",9%,15%,24%,36%, 34.5 ,15%,14%,49%,15%,7%,London,City,Greater South East
Bethnal Green and Stepney,E14001086," 18,164 ",0%,80%,1%,11%,8%,80%,81%,39%,2%,0%,15%,38%,84%,6%, 1.02 ,1%,28%,33%," 678,194 ", 37.3 ," 581,509 ",8%,13%,20%,36%, 32.0 ,20%,16%,47%,11%,6%,London,City,Greater South East
Beverley and Holderness,E14001087," 16,795 ",1%,0%,37%,51%,11%,1%,38%,8%,5%,23%,14%,27%,81%,5%, 0.64 ,16%,7%,33%," 202,808 ", 12.1 ," 239,054 ",44%,30%,74%,16%, 46.5 ,17%,6%,25%,24%,27%,:,Hinterland,Yorkshire and the Humber
Bexhill and Battle,E14001088," 15,851 ",0%,5%,2%,75%,17%,6%,8%,3%,4%,0%,16%,25%,79%,6%, 0.56 ,6%,16%,27%," 309,050 ", 19.5 ," 391,735 ",48%,25%,73%,16%, 48.6 ,17%,6%,23%,22%,32%,:,Deep rural,Greater South East
Bexleyheath and Crayford,E14001089," 19,092 ",0%,76%,1%,15%,8%,76%,78%,17%,0%,7%,15%,24%,84%,4%, 0.50 ,5%,7%,26%," 354,454 ", 18.6 ," 416,030 ",34%,37%,71%,14%, 39.8 ,23%,7%,33%,19%,17%,London,City,Greater South East
Bicester and Woodstock,E14001090," 20,212 ",0%,3%,24%,61%,12%,3%,27%,6%,0%,26%,12%,32%,86%,3%, 0.80 ,10%,13%,20%," 380,393 ", 18.8 ," 433,180 ",35%,33%,68%,19%, 41.4 ,21%,6%,34%,20%,19%,:,Hinterland,Greater South East
Birkenhead,E14001091," 16,536 ",16%,0%,55%,22%,7%,16%,71%,12%,44%,2%,17%,23%,77%,9%, 0.59 ,7%,8%,37%," 144,617 ", 8.7 ," 182,189 ",28%,26%,54%,23%, 40.6 ,22%,7%,32%,21%,18%,Birkenhead,City,North West
Birmingham Edgbaston,E14001092," 15,846 ",75%,1%,2%,14%,8%,76%,78%,15%,25%,0%,15%,32%,82%,5%, 1.04 ,3%,23%,49%," 268,239 ", 16.9 ," 299,058 ",26%,24%,50%,25%, 37.4 ,22%,13%,34%,16%,15%,Birmingham,City,West Midlands
Birmingham Erdington,E14001093," 15,789 ",77%,1%,2%,14%,6%,77%,79%,11%,51%,0%,21%,19%,78%,7%, 0.47 ,10%,8%,32%," 155,608 ", 9.9 ," 192,646 ",25%,27%,52%,22%, 37.3 ,25%,9%,34%,19%,14%,Birmingham,City,West Midlands
Birmingham Hall Green and Moseley,E14001094," 14,337 ",73%,1%,2%,15%,9%,73%,76%,14%,34%,0%,19%,25%,81%,6%, 0.40 ,9%,8%,28%," 219,501 ", 15.3 ," 295,581 ",32%,27%,59%,24%, 35.4 ,26%,10%,36%,15%,12%,Birmingham,City,West Midlands
Birmingham Hodge Hill and Solihull North,E14001095," 14,355 ",74%,1%,2%,16%,7%,75%,77%,9%,64%,0%,22%,15%,79%,7%, 0.37 ,7%,4%,56%," 164,676 ", 11.5 ," 209,008 ",27%,28%,54%,16%, 34.9 ,29%,10%,33%,16%,12%,Birmingham,City,West Midlands
Birmingham Ladywood,E14001096," 13,055 ",73%,1%,3%,15%,8%,74%,77%,21%,71%,0%,19%,24%,83%,5%, 2.18 ,5%,26%,25%," 184,653 ", 14.1 ," 198,192 ",14%,13%,27%,36%, 30.4 ,26%,18%,39%,11%,6%,Birmingham,City,West Midlands
Birmingham Northfield,E14001097," 16,574 ",73%,1%,2%,18%,7%,73%,75%,11%,40%,0%,18%,21%,79%,7%, 0.36 ,7%,11%,31%," 178,858 ", 10.8 ," 221,509 ",27%,27%,55%,15%, 38.7 ,24%,8%,33%,18%,17%,Birmingham,City,West Midlands
Birmingham Perry Barr,E14001098," 13,484 ",74%,1%,2%,15%,7%,75%,77%,13%,48%,0%,22%,19%,81%,6%, 0.35 ,10%,6%,28%," 159,834 ", 11.9 ," 208,002 ",28%,24%,52%,24%, 34.9 ,27%,11%,35%,16%,11%,Birmingham,City,West Midlands
Birmingham Selly Oak,E14001099," 13,941 ",74%,1%,2%,15%,7%,75%,77%,13%,20%,0%,15%,27%,82%,6%, 0.35 ,5%,4%,44%," 209,378 ", 15.0 ," 257,605 ",28%,27%,54%,22%, 36.4 ,20%,20%,30%,16%,14%,Birmingham,City,West Midlands
